country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
1,Afghanistan,MENA,60-64,Male,Urban,16.81227717,72.91866998,23.06%
1,Afghanistan,MENA,60-64,Male,Rural,26.74226463,191.56133,13.96%
1,Afghanistan,MENA,65-69,Male,Urban,11.71620506,51.73895043,22.64%
1,Afghanistan,MENA,65-69,Male,Rural,18.16813619,135.9210496,13.37%
1,Afghanistan,MENA,70-74,Male,Urban,6.607413942,32.53052734,20.31%
1,Afghanistan,MENA,70-74,Male,Rural,10.36753802,85.45947266,12.13%
1,Afghanistan,MENA,75-79,Male,Rural,4.796756798,45.42773222,10.56%
1,Afghanistan,MENA,75-79,Male,Urban,2.855471466,17.29226778,16.51%
2,Albania,EUR,20-24,Female,Urban,0.895018014,77.73460864,1.15%
2,Albania,EUR,20-24,Female,Rural,0.531357559,53.32539136,1.00%
2,Albania,EUR,25-29,Female,Urban,1.561959013,70.23754277,2.22%
2,Albania,EUR,25-29,Female,Rural,0.837326763,48.18245723,1.74%
2,Albania,EUR,30-34,Female,Urban,2.272038607,56.6313172,4.01%
2,Albania,EUR,30-34,Female,Rural,1.122143842,38.8486828,2.89%
2,Albania,EUR,35-39,Female,Urban,3.340668124,49.72144241,6.72%
2,Albania,EUR,35-39,Female,Rural,1.558289794,34.10855759,4.57%
2,Albania,EUR,40-44,Female,Urban,5.41768423,52.10579406,10.40%
2,Albania,EUR,40-44,Female,Rural,2.458475439,35.74420595,6.88%
2,Albania,EUR,45-49,Female,Urban,8.316269623,55.99074512,14.85%
2,Albania,EUR,45-49,Female,Rural,3.791438668,38.40925488,9.87%
2,Albania,EUR,50-54,Female,Urban,11.94474155,60.77724208,19.65%
2,Albania,EUR,50-54,Female,Rural,5.624124238,41.69275792,13.49%
2,Albania,EUR,55-59,Female,Urban,14.51795328,59.8282464,24.27%
2,Albania,EUR,55-59,Female,Rural,7.152802221,41.0417536,17.43%
2,Albania,EUR,60-64,Female,Urban,14.26755162,50.55774485,28.22%
2,Albania,EUR,60-64,Female,Rural,7.324931119,34.68225515,21.12%
2,Albania,EUR,65-69,Female,Urban,11.9672716,38.36315036,31.19%
2,Albania,EUR,65-69,Female,Rural,6.311971871,26.31684964,23.98%
2,Albania,EUR,70-74,Female,Urban,9.7967703,29.66797745,33.02%
2,Albania,EUR,70-74,Female,Rural,5.229771201,20.35202255,25.70%
2,Albania,EUR,75-79,Female,Rural,4.368257388,16.62095405,26.28%
2,Albania,EUR,75-79,Female,Urban,8.155191608,24.22904596,33.66%
2,Albania,EUR,20-24,Male,Urban,0.773796785,81.96357064,0.94%
2,Albania,EUR,20-24,Male,Rural,0.362856199,56.22642936,0.65%
2,Albania,EUR,25-29,Male,Urban,1.428032703,76.61953871,1.86%
2,Albania,EUR,25-29,Male,Rural,0.691371144,52.56046129,1.32%
2,Albania,EUR,30-34,Male,Urban,1.942812468,57.07615893,3.40%
2,Albania,EUR,30-34,Male,Rural,0.975919369,39.15384107,2.49%
2,Albania,EUR,35-39,Male,Urban,2.397907099,41.84477827,5.73%
2,Albania,EUR,35-39,Male,Rural,1.250160075,28.70522174,4.36%
2,Albania,EUR,40-44,Male,Urban,3.902450838,43.98594977,8.87%
2,Albania,EUR,40-44,Male,Rural,2.106210391,30.17405023,6.98%
2,Albania,EUR,45-49,Male,Urban,6.336955377,50.16628413,12.63%
2,Albania,EUR,45-49,Male,Rural,3.525801324,34.41371587,10.25%
2,Albania,EUR,50-54,Male,Urban,9.351314399,56.38220584,16.59%
2,Albania,EUR,50-54,Male,Rural,5.338270187,38.67779416,13.80%
2,Albania,EUR,55-59,Male,Urban,11.61067053,57.52693188,20.18%
2,Albania,EUR,55-59,Male,Rural,6.770169053,39.46306812,17.16%
2,Albania,EUR,60-64,Male,Urban,11.21313468,48.96817709,22.90%
2,Albania,EUR,60-64,Male,Rural,6.654200412,33.59182291,19.81%
2,Albania,EUR,65-69,Male,Urban,9.036740821,37.11166231,24.35%
2,Albania,EUR,65-69,Male,Rural,5.443362938,25.45833769,21.38%
2,Albania,EUR,70-74,Male,Urban,6.931952767,28.4698704,24.35%
2,Albania,EUR,70-74,Male,Rural,4.233381132,19.5301296,21.68%
2,Albania,EUR,75-79,Male,Rural,3.039291891,14.68014742,20.70%
2,Albania,EUR,75-79,Male,Urban,4.901863947,21.39985258,22.91%
3,Algeria,MENA,20-24,Female,Rural,6.787320754,464.8190499,1.46%
3,Algeria,MENA,20-24,Female,Urban,26.02979261,1187.07095,2.19%
3,Algeria,MENA,25-29,Female,Rural,11.36265994,520.5982363,2.18%
3,Algeria,MENA,25-29,Female,Urban,42.52270821,1329.521764,3.20%
3,Algeria,MENA,30-34,Female,Urban,59.31232632,1320.697186,4.49%
3,Algeria,MENA,30-34,Female,Rural,16.04439633,517.1428138,3.10%
3,Algeria,MENA,35-39,Female,Urban,71.31059468,1174.797026,6.07%
3,Algeria,MENA,35-39,Female,Rural,19.29653335,460.0129736,4.19%
3,Algeria,MENA,40-44,Female,Urban,75.9499563,961.5052644,7.90%
3,Algeria,MENA,40-44,Female,Rural,20.32264521,376.4947356,5.40%
3,Algeria,MENA,45-49,Female,Urban,79.23330363,800.0686742,9.90%
3,Algeria,MENA,45-49,Female,Rural,20.73018012,313.2813258,6.62%
3,Algeria,MENA,50-54,Female,Urban,81.97800066,684.5802504,11.97%
3,Algeria,MENA,50-54,Female,Rural,20.74056643,268.0597496,7.74%
3,Algeria,MENA,55-59,Female,Urban,77.54161263,554.4536635,13.99%
3,Algeria,MENA,55-59,Female,Rural,18.7598544,217.1063365,8.64%
3,Algeria,MENA,60-64,Female,Urban,72.18031807,456.8227927,15.80%
3,Algeria,MENA,60-64,Female,Rural,16.5058243,178.8772073,9.23%
3,Algeria,MENA,65-69,Female,Rural,12.22066112,129.5924144,9.43%
3,Algeria,MENA,65-69,Female,Urban,57.24705369,330.9575856,17.30%
3,Algeria,MENA,70-74,Female,Rural,8.500432683,92.14272505,9.23%
3,Algeria,MENA,70-74,Female,Urban,43.23894937,235.3172749,18.37%
3,Algeria,MENA,75-79,Female,Urban,35.53700918,187.4216652,18.96%
3,Algeria,MENA,75-79,Female,Rural,6.338379113,73.38833482,8.64%
3,Algeria,MENA,20-24,Male,Urban,26.84508992,1224.252028,2.19%
3,Algeria,MENA,20-24,Male,Rural,15.08388726,479.3779719,3.15%
3,Algeria,MENA,25-29,Male,Rural,18.23184652,528.9160124,3.45%
3,Algeria,MENA,25-29,Male,Urban,43.20210807,1350.763988,3.20%
3,Algeria,MENA,30-34,Male,Rural,19.66377484,520.6910938,3.78%
3,Algeria,MENA,30-34,Male,Urban,59.7192869,1329.758906,4.49%
3,Algeria,MENA,35-39,Male,Urban,71.4759149,1177.520573,6.07%
3,Algeria,MENA,35-39,Male,Rural,19.07768927,461.0794273,4.14%
3,Algeria,MENA,40-44,Male,Rural,16.95466226,373.99884,4.53%
3,Algeria,MENA,40-44,Male,Urban,75.44646145,955.13116,7.90%
3,Algeria,MENA,45-49,Male,Rural,15.3515483,309.0830437,4.97%
3,Algeria,MENA,45-49,Male,Urban,78.17149836,789.3469563,9.90%
3,Algeria,MENA,50-54,Male,Rural,14.39773612,264.5986993,5.44%
3,Algeria,MENA,50-54,Male,Urban,80.91954269,675.7413007,11.97%
3,Algeria,MENA,55-59,Male,Urban,78.17878126,559.009675,13.99%
3,Algeria,MENA,55-59,Male,Rural,13.04711326,218.890325,5.96%
3,Algeria,MENA,60-64,Male,Urban,74.76232284,473.1640705,15.80%
3,Algeria,MENA,60-64,Male,Rural,12.09535959,185.2759295,6.53%
3,Algeria,MENA,65-69,Male,Urban,58.23773661,336.6849376,17.30%
3,Algeria,MENA,65-69,Male,Rural,9.424318996,131.8350624,7.15%
3,Algeria,MENA,70-74,Male,Urban,40.07650865,218.1064744,18.37%
3,Algeria,MENA,70-74,Male,Rural,6.683381194,85.40352556,7.83%
3,Algeria,MENA,75-79,Male,Rural,5.341542582,62.37206509,8.56%
3,Algeria,MENA,75-79,Male,Urban,30.2025745,159.2879349,18.96%
4,Andorra,EUR,20-24,Female,Urban,0.006777934,1.447051652,0.47%
4,Andorra,EUR,20-24,Female,Rural,0.001111721,0.272948348,0.41%
4,Andorra,EUR,25-29,Female,Rural,0.002094337,0.290404347,0.72%
4,Andorra,EUR,25-29,Female,Urban,0.012768735,1.539595653,0.83%
4,Andorra,EUR,30-34,Female,Rural,0.004030964,0.322142527,1.25%
4,Andorra,EUR,30-34,Female,Urban,0.024575951,1.707857473,1.44%
4,Andorra,EUR,35-39,Female,Rural,0.008000592,0.376097433,2.13%
4,Andorra,EUR,35-39,Female,Urban,0.048777948,1.993902567,2.45%
4,Andorra,EUR,40-44,Female,Urban,0.090444864,2.229469115,4.06%
4,Andorra,EUR,40-44,Female,Rural,0.014834828,0.420530885,3.53%
4,Andorra,EUR,45-49,Female,Urban,0.147621408,2.27153457,6.50%
4,Andorra,EUR,45-49,Female,Rural,0.024212963,0.42846543,5.65%
4,Andorra,EUR,50-54,Female,Rural,0.036431467,0.422117794,8.63%
4,Andorra,EUR,50-54,Female,Urban,0.222115092,2.237882206,9.93%
4,Andorra,EUR,55-59,Female,Rural,0.048852515,0.393553432,12.41%
4,Andorra,EUR,55-59,Female,Urban,0.297843642,2.086446568,14.28%
4,Andorra,EUR,60-64,Female,Rural,0.058834828,0.352293798,16.70%
4,Andorra,EUR,60-64,Female,Urban,0.358703731,1.867706202,19.21%
4,Andorra,EUR,65-69,Female,Urban,0.427323715,1.76674911,24.19%
4,Andorra,EUR,65-69,Female,Rural,0.070089924,0.33325089,21.03%
4,Andorra,EUR,70-74,Female,Rural,0.070083194,0.280882893,24.95%
4,Andorra,EUR,70-74,Female,Urban,0.427282684,1.489117107,28.69%
4,Andorra,EUR,75-79,Female,Rural,0.068271878,0.242797077,28.12%
4,Andorra,EUR,75-79,Female,Urban,0.416239466,1.287202923,32.34%
4,Andorra,EUR,20-24,Male,Urban,0.006165533,1.51435638,0.41%
4,Andorra,EUR,20-24,Male,Rural,0.001011275,0.28564362,0.35%
4,Andorra,EUR,25-29,Male,Rural,0.002340957,0.299925801,0.78%
4,Andorra,EUR,25-29,Male,Urban,0.01427233,1.590074199,0.90%
4,Andorra,EUR,30-34,Male,Rural,0.005406822,0.330077072,1.64%
4,Andorra,EUR,30-34,Male,Urban,0.032964273,1.749922928,1.88%
4,Andorra,EUR,35-39,Male,Urban,0.074915949,2.01914184,3.71%
4,Andorra,EUR,35-39,Male,Rural,0.012287765,0.38085816,3.23%
4,Andorra,EUR,40-44,Male,Rural,0.024876502,0.425291612,5.85%
4,Andorra,EUR,40-44,Male,Urban,0.151666869,2.254708388,6.73%
4,Andorra,EUR,45-49,Male,Urban,0.249354979,2.263121479,11.02%
4,Andorra,EUR,45-49,Male,Rural,0.040899372,0.426878521,9.58%
4,Andorra,EUR,50-54,Male,Rural,0.057845938,0.41259634,14.02%
4,Andorra,EUR,50-54,Male,Urban,0.352674669,2.18740366,16.12%
4,Andorra,EUR,55-59,Male,Urban,0.420118793,1.993902567,21.07%
4,Andorra,EUR,55-59,Male,Rural,0.068908168,0.376097433,18.32%
4,Andorra,EUR,60-64,Male,Rural,0.070498536,0.326903254,21.57%
4,Andorra,EUR,60-64,Male,Urban,0.429814938,1.733096746,24.80%
4,Andorra,EUR,65-69,Male,Urban,0.41837834,1.573248017,26.59%
4,Andorra,EUR,65-69,Male,Rural,0.068622698,0.296751983,23.12%
4,Andorra,EUR,70-74,Male,Rural,0.054278914,0.23803635,22.80%
4,Andorra,EUR,70-74,Male,Urban,0.33092727,1.26196365,26.22%
4,Andorra,EUR,75-79,Male,Rural,0.038610735,0.185668353,20.80%
4,Andorra,EUR,75-79,Male,Urban,0.235401632,0.984331647,23.91%
5,Angola,AFR,20-24,Female,Urban,7.606309721,538.9576775,1.41%
5,Angola,AFR,20-24,Female,Rural,6.391778111,643.5723225,0.99%
5,Angola,AFR,25-29,Female,Rural,6.363549188,529.5880792,1.20%
5,Angola,AFR,25-29,Female,Urban,10.38252427,443.5019208,2.34%
5,Angola,AFR,30-34,Female,Urban,12.92998365,363.2004035,3.56%
5,Angola,AFR,30-34,Female,Rural,6.759793742,433.6995965,1.56%
5,Angola,AFR,35-39,Female,Urban,14.65577664,295.0177202,4.97%
5,Angola,AFR,35-39,Female,Rural,7.376493872,352.2822798,2.09%
5,Angola,AFR,40-44,Female,Urban,14.97096636,234.8929903,6.37%
5,Angola,AFR,40-44,Female,Rural,7.923219894,280.4870097,2.82%
5,Angola,AFR,45-49,Female,Rural,8.265403622,222.3955366,3.72%
5,Angola,AFR,45-49,Female,Urban,14.0383804,186.2444634,7.54%
5,Angola,AFR,50-54,Female,Urban,12.48425538,151.5469522,8.24%
5,Angola,AFR,50-54,Female,Rural,8.40536478,180.9630478,4.64%
5,Angola,AFR,55-59,Female,Urban,10.32819942,123.9320539,8.33%
5,Angola,AFR,55-59,Female,Rural,8.002967965,147.9879461,5.41%
5,Angola,AFR,60-64,Female,Urban,7.728470968,99.01073618,7.81%
5,Angola,AFR,60-64,Female,Rural,6.85803792,118.2292638,5.80%
5,Angola,AFR,65-69,Female,Urban,4.586689205,67.84541608,6.76%
5,Angola,AFR,65-69,Female,Rural,4.620787083,81.01458392,5.70%
5,Angola,AFR,70-74,Female,Urban,2.357526726,43.64420962,5.40%
5,Angola,AFR,70-74,Female,Rural,2.676112035,52.11579038,5.13%
5,Angola,AFR,75-79,Female,Urban,1.083949805,27.29586167,3.97%
5,Angola,AFR,75-79,Female,Rural,1.385203152,32.59413833,4.25%
5,Angola,AFR,20-24,Male,Rural,1.526743064,635.2455515,0.24%
5,Angola,AFR,20-24,Male,Urban,7.50789654,531.9844485,1.41%
5,Angola,AFR,25-29,Male,Urban,10.12015771,432.2946201,2.34%
5,Angola,AFR,25-29,Male,Rural,2.924212098,516.2053799,0.57%
5,Angola,AFR,30-34,Male,Urban,12.6197549,354.4861461,3.56%
5,Angola,AFR,30-34,Male,Rural,4.933216873,423.2938539,1.17%
5,Angola,AFR,35-39,Male,Rural,7.074714426,345.490247,2.05%
5,Angola,AFR,35-39,Male,Urban,14.373212,289.329753,4.97%
5,Angola,AFR,40-44,Male,Urban,14.62238551,229.4237911,6.37%
5,Angola,AFR,40-44,Male,Rural,8.381879347,273.9562089,3.06%
5,Angola,AFR,45-49,Male,Urban,13.51173501,179.2575614,7.54%
5,Angola,AFR,45-49,Male,Rural,8.417187112,214.0524386,3.93%
5,Angola,AFR,50-54,Male,Rural,7.517355544,169.3001261,4.44%
5,Angola,AFR,50-54,Male,Urban,11.67965524,141.7798739,8.24%
5,Angola,AFR,55-59,Male,Rural,6.009235947,133.2446633,4.51%
5,Angola,AFR,55-59,Male,Urban,9.29925369,111.5853367,8.33%
5,Angola,AFR,60-64,Male,Urban,6.700332453,85.83908144,7.81%
5,Angola,AFR,60-64,Male,Rural,4.308101781,102.5009186,4.20%
5,Angola,AFR,65-69,Male,Rural,2.505272989,68.63327407,3.65%
5,Angola,AFR,65-69,Male,Urban,3.885713931,57.47672593,6.76%
5,Angola,AFR,70-74,Male,Urban,1.933339326,35.7913511,5.40%
5,Angola,AFR,70-74,Male,Rural,1.286904465,42.7386489,3.01%
5,Angola,AFR,75-79,Male,Rural,0.616104684,25.35039177,2.43%
5,Angola,AFR,75-79,Male,Urban,0.84305196,21.22960823,3.97%
6,Anguilla,NAC,20-24,Female,Rural,0,0,NA
6,Anguilla,NAC,20-24,Female,Urban,0.006678022,0.59,1.13%
6,Anguilla,NAC,25-29,Female,Urban,0.012449459,0.59,2.11%
6,Anguilla,NAC,25-29,Female,Rural,0,0,NA
6,Anguilla,NAC,30-34,Female,Urban,0.020391314,0.55,3.71%
6,Anguilla,NAC,30-34,Female,Rural,0,0,NA
6,Anguilla,NAC,35-39,Female,Urban,0.030010701,0.49,6.12%
6,Anguilla,NAC,35-39,Female,Rural,0,0,NA
6,Anguilla,NAC,40-44,Female,Urban,0.045562037,0.48,9.49%
6,Anguilla,NAC,40-44,Female,Rural,0,0,NA
6,Anguilla,NAC,45-49,Female,Rural,0,0,NA
6,Anguilla,NAC,45-49,Female,Urban,0.066182063,0.48,13.79%
6,Anguilla,NAC,50-54,Female,Rural,0,0,NA
6,Anguilla,NAC,50-54,Female,Urban,0.086430443,0.46,18.79%
6,Anguilla,NAC,55-59,Female,Rural,0,0,NA
6,Anguilla,NAC,55-59,Female,Urban,0.091578868,0.38,24.10%
6,Anguilla,NAC,60-64,Female,Urban,0.090667668,0.31,29.25%
6,Anguilla,NAC,60-64,Female,Rural,0,0,NA
6,Anguilla,NAC,65-69,Female,Urban,0.084497595,0.25,33.80%
6,Anguilla,NAC,65-69,Female,Rural,0,0,NA
6,Anguilla,NAC,70-74,Female,Rural,0,0,NA
6,Anguilla,NAC,70-74,Female,Urban,0.071115492,0.19,37.43%
6,Anguilla,NAC,75-79,Female,Rural,0,0,NA
6,Anguilla,NAC,75-79,Female,Urban,0.059903686,0.15,39.94%
6,Anguilla,NAC,20-24,Male,Urban,0.006904395,0.61,1.13%
6,Anguilla,NAC,20-24,Male,Rural,0,0,NA
6,Anguilla,NAC,25-29,Male,Urban,0.012449459,0.59,2.11%
6,Anguilla,NAC,25-29,Male,Rural,0,0,NA
6,Anguilla,NAC,30-34,Male,Rural,0,0,NA
6,Anguilla,NAC,30-34,Male,Urban,0.020020563,0.54,3.71%
6,Anguilla,NAC,35-39,Male,Rural,0,0,NA
6,Anguilla,NAC,35-39,Male,Urban,0.028785774,0.47,6.12%
6,Anguilla,NAC,40-44,Male,Urban,0.043663619,0.46,9.49%
6,Anguilla,NAC,40-44,Male,Rural,0,0,NA
6,Anguilla,NAC,45-49,Male,Rural,0,0,NA
6,Anguilla,NAC,45-49,Male,Urban,0.063424477,0.46,13.79%
6,Anguilla,NAC,50-54,Male,Rural,0,0,NA
6,Anguilla,NAC,50-54,Male,Urban,0.08455152,0.45,18.79%
6,Anguilla,NAC,55-59,Male,Rural,0,0,NA
6,Anguilla,NAC,55-59,Male,Urban,0.086758928,0.36,24.10%
6,Anguilla,NAC,60-64,Male,Urban,0.084818141,0.29,29.25%
6,Anguilla,NAC,60-64,Male,Rural,0,0,NA
6,Anguilla,NAC,65-69,Male,Urban,0.077737788,0.23,33.80%
6,Anguilla,NAC,65-69,Male,Rural,0,0,NA
6,Anguilla,NAC,70-74,Male,Rural,0,0,NA
6,Anguilla,NAC,70-74,Male,Urban,0.06362965,0.17,37.43%
6,Anguilla,NAC,75-79,Male,Rural,0,0,NA
6,Anguilla,NAC,75-79,Male,Urban,0.047922949,0.12,39.94%
7,Antigua and Barbuda,NAC,20-24,Female,Rural,0.058784466,3.108987656,1.89%
7,Antigua and Barbuda,NAC,20-24,Female,Urban,0.048963984,0.931012344,5.26%
7,Antigua and Barbuda,NAC,25-29,Female,Urban,0.055781886,0.871095708,6.40%
7,Antigua and Barbuda,NAC,25-29,Female,Rural,0.092887664,2.908904292,3.19%
7,Antigua and Barbuda,NAC,30-34,Female,Rural,0.140058323,2.662647844,5.26%
7,Antigua and Barbuda,NAC,30-34,Female,Urban,0.062702493,0.797352156,7.86%
7,Antigua and Barbuda,NAC,35-39,Female,Rural,0.184114588,2.216308032,8.31%
7,Antigua and Barbuda,NAC,35-39,Female,Urban,0.064259658,0.663691968,9.68%
7,Antigua and Barbuda,NAC,40-44,Female,Rural,0.313011966,2.524128592,12.40%
7,Antigua and Barbuda,NAC,40-44,Female,Urban,0.089693222,0.755871408,11.87%
7,Antigua and Barbuda,NAC,45-49,Female,Urban,0.143138859,0.995537952,14.38%
7,Antigua and Barbuda,NAC,45-49,Female,Rural,0.577035019,3.324462048,17.36%
7,Antigua and Barbuda,NAC,50-54,Female,Urban,0.146127992,0.85265982,17.14%
7,Antigua and Barbuda,NAC,50-54,Female,Rural,0.648108462,2.84734018,22.76%
7,Antigua and Barbuda,NAC,55-59,Female,Rural,0.564505085,2.008529154,28.11%
7,Antigua and Barbuda,NAC,55-59,Female,Urban,0.120547867,0.601470846,20.04%
7,Antigua and Barbuda,NAC,60-64,Female,Rural,0.486554455,1.477538688,32.93%
7,Antigua and Barbuda,NAC,60-64,Female,Urban,0.101706707,0.442461312,22.99%
7,Antigua and Barbuda,NAC,65-69,Female,Urban,0.070384774,0.271929348,25.88%
7,Antigua and Barbuda,NAC,65-69,Female,Rural,0.335076664,0.908070652,36.90%
7,Antigua and Barbuda,NAC,70-74,Female,Urban,0.064745064,0.225839628,28.67%
7,Antigua and Barbuda,NAC,70-74,Female,Rural,0.300203202,0.754160372,39.81%
7,Antigua and Barbuda,NAC,75-79,Female,Urban,0.06058767,0.193576824,31.30%
7,Antigua and Barbuda,NAC,75-79,Female,Rural,0.268677594,0.646423176,41.56%
7,Antigua and Barbuda,NAC,20-24,Male,Rural,0.026646822,2.985859432,0.89%
7,Antigua and Barbuda,NAC,20-24,Male,Urban,0.047024816,0.894140568,5.26%
7,Antigua and Barbuda,NAC,25-29,Male,Rural,0.042474015,2.608779246,1.63%
7,Antigua and Barbuda,NAC,25-29,Male,Urban,0.050026612,0.781220754,6.40%
7,Antigua and Barbuda,NAC,30-34,Male,Rural,0.069856731,2.393304854,2.92%
7,Antigua and Barbuda,NAC,30-34,Male,Urban,0.056359755,0.716695146,7.86%
7,Antigua and Barbuda,NAC,35-39,Male,Rural,0.101994144,2.023920182,5.04%
7,Antigua and Barbuda,NAC,35-39,Male,Urban,0.058681562,0.606079818,9.68%
7,Antigua and Barbuda,NAC,40-44,Male,Urban,0.076293929,0.642951594,11.87%
7,Antigua and Barbuda,NAC,40-44,Male,Rural,0.176805325,2.147048406,8.23%
7,Antigua and Barbuda,NAC,45-49,Male,Rural,0.352578435,2.80886261,12.55%
7,Antigua and Barbuda,NAC,45-49,Male,Urban,0.120939082,0.84113739,14.38%
7,Antigua and Barbuda,NAC,50-54,Male,Rural,0.432173212,2.447173452,17.66%
7,Antigua and Barbuda,NAC,50-54,Male,Urban,0.125591085,0.732826548,17.14%
7,Antigua and Barbuda,NAC,55-59,Male,Urban,0.107615529,0.536945238,20.04%
7,Antigua and Barbuda,NAC,55-59,Male,Rural,0.40965478,1.793054762,22.85%
7,Antigua and Barbuda,NAC,60-64,Male,Urban,0.09587976,0.417111966,22.99%
7,Antigua and Barbuda,NAC,60-64,Male,Rural,0.380200458,1.392888034,27.30%
7,Antigua and Barbuda,NAC,65-69,Male,Urban,0.066209406,0.255797946,25.88%
7,Antigua and Barbuda,NAC,65-69,Male,Rural,0.259617509,0.854202054,30.39%
7,Antigua and Barbuda,NAC,70-74,Male,Rural,0.181214383,0.569468036,31.82%
7,Antigua and Barbuda,NAC,70-74,Male,Urban,0.04888913,0.170531964,28.67%
7,Antigua and Barbuda,NAC,75-79,Male,Urban,0.041834344,0.133660188,31.30%
7,Antigua and Barbuda,NAC,75-79,Male,Rural,0.140611613,0.446339812,31.50%
8,Argentina,SACA,20-24,Female,Rural,0.19703322,135.3438094,0.15%
8,Argentina,SACA,20-24,Female,Urban,2.684687537,1562.826191,0.17%
8,Argentina,SACA,25-29,Female,Rural,0.560332928,133.7641593,0.42%
8,Argentina,SACA,25-29,Female,Urban,7.634848734,1544.585841,0.49%
8,Argentina,SACA,30-34,Female,Rural,1.331843769,127.2973176,1.05%
8,Argentina,SACA,30-34,Female,Urban,18.14711433,1469.912682,1.23%
8,Argentina,SACA,35-39,Female,Rural,2.918876624,129.0634651,2.26%
8,Argentina,SACA,35-39,Female,Urban,39.77132231,1490.306535,2.67%
8,Argentina,SACA,40-44,Female,Rural,4.944056593,117.1180591,4.22%
8,Argentina,SACA,40-44,Female,Urban,67.36552915,1352.371941,4.98%
8,Argentina,SACA,45-49,Female,Rural,6.745466875,99.05808442,6.81%
8,Argentina,SACA,45-49,Female,Urban,91.91074917,1143.831916,8.04%
8,Argentina,SACA,50-54,Female,Rural,8.693702722,91.07375846,9.55%
8,Argentina,SACA,50-54,Female,Urban,118.4565494,1051.636242,11.26%
8,Argentina,SACA,55-59,Female,Urban,137.2513806,991.0436764,13.85%
8,Argentina,SACA,55-59,Female,Rural,10.0730834,85.82632363,11.74%
8,Argentina,SACA,60-64,Female,Rural,10.11594729,79.20247325,12.77%
